NOVA TIME SERIE
400	372
398	361
396	351
396	341
397	334
398	327
401	320
402	315
407	310
414	305
420	301
427	297
436	294
446	292
450	291
454	291
463	291
472	290
477	290
479	292
493	293
498	297
511	302
515	308
524	313
526	318
533	323
536	329
541	335
544	341
544	349
545	360
548	371
548	381
548	388
545	394
542	400
538	406
535	411
527	416
525	418
518	421
NOVA TIME SERIE
143	406
143	407
144	407
143	408
144	409
148	410
162	410
199	406
230	399
264	389
289	373
304	351
303	324
293	295
275	266
256	242
241	223
227	210
214	202
201	199
197	199
179	203
167	210
148	223
132	237
118	252
103	268
91	285
85	302
82	320
82	338
83	357
86	373
87	385
96	395
105	403
115	406
NOVA TIME SERIE
354	257
375	242
392	222
391	195
378	169
355	150
326	142
308	143
275	151
240	169
212	195
197	231
202	263
224	282
271	284
NOVA TIME SERIE
445	260
431	252
431	252
435	252
433	254
434	254
432	255
430	257
444	255
464	246
492	229
496	205
466	179
450	157
434	143
404	140
388	140
376	142
357	146
338	155
335	167
334	184
342	202
355	221
372	237
389	251
404	262
420	270
444	272
456	266
464	255
464	246
460	226
462	215
439	215
NOVA TIME SERIE
167	381
184	361
184	363
185	368
170	378
152	389
125	394
108	380
96	355
93	321
102	285
123	254
143	232
169	217
197	211
207	213
236	224
256	248
267	277
269	303
255	329
232	353
207	375
146	387
131	387
NOVA TIME SERIE
417	373
403	361
376	358
359	342
342	317
334	285
335	253
347	229
370	219
381	219
409	224
434	240
450	262
463	285
458	310
452	335
440	357
412	370
388	363
394	373
NOVA TIME SERIE
308	342
323	324
321	325
325	324
323	325
322	328
315	333
302	339
290	343
275	346
241	343
215	337
199	328
178	317
159	304
139	291
125	278
116	263
112	246
108	228
106	210
104	191
106	172
109	154
112	137
118	121
124	106
132	93
148	81
166	71
183	62
202	56
214	54
230	53
249	54
270	57
292	60
315	66
337	73
357	82
368	89
382	101
399	114
414	130
427	145
430	160
430	173
434	188
430	204
426	219
424	234
420	248
411	259
406	267
397	274
384	281
NOVA TIME SERIE
424	363
428	348
428	350
429	351
430	352
432	353
438	353
455	350
466	343
478	331
480	319
484	306
488	291
486	276
482	261
480	246
472	234
464	222
456	211
444	202
432	197
420	194
408	193
398	193
383	195
371	197
359	200
341	206
331	213
316	222
304	233
297	246
294	259
293	273
292	287
291	300
294	311
297	322
299	333
311	342
319	353
326	362
345	364
360	361
383	354
400	346
411	338
419	330
418	326
423	331
NOVA TIME SERIE
333	282
323	269
322	270
323	271
311	272
299	271
288	265
277	252
265	235
259	213
256	189
261	166
272	149
291	138
299	136
317	137
339	145
357	159
374	178
381	199
388	221
389	242
385	262
371	283
351	301
318	313
294	308
287	296
285	291
NOVA TIME SERIE
321	298
320	286
289	286
273	276
251	261
229	239
204	213
188	183
180	151
180	121
192	93
214	73
240	65
252	65
290	74
328	94
363	124
384	158
398	192
405	225
405	258
389	288
369	311
340	324
300	309
285	292
NOVA TIME SERIE
344	295
355	283
352	285
349	288
332	292
306	290
279	272
257	237
250	192
260	154
289	132
298	131
334	138
367	159
388	197
390	231
376	265
340	282
313	286
316	287
315	304
NOVA TIME SERIE
281	272
298	253
297	253
297	254
299	255
294	257
296	259
266	256
245	234
246	208
266	185
294	174
308	175
336	193
361	227
360	264
324	281
296	280
304	280
NOVA TIME SERIE
297	392
311	363
313	363
307	364
300	363
292	365
275	368
256	369
233	359
210	342
191	318
168	292
148	264
130	237
112	211
103	184
97	161
94	139
102	118
111	100
110	83
126	67
148	54
173	45
200	41
222	40
236	41
268	43
294	49
322	56
347	66
372	76
392	88
414	100
432	113
443	127
457	139
456	154
476	168
479	184
480	202
490	215
486	227
484	237
480	245
472	255
463	267
452	279
441	290
431	302
422	315
417	327
408	339
398	348
387	355
374	360
NOVA TIME SERIE
464	425
474	412
474	412
474	412
472	412
471	411
464	409
460	408
452	408
440	407
435	404
427	401
425	396
417	388
406	378
398	364
386	350
374	335
368	320
371	305
370	292
370	278
374	265
388	253
393	245
405	239
413	235
424	232
439	229
442	228
449	228
462	231
474	237
484	245
492	253
500	261
510	269
518	278
525	287
537	296
540	308
546	318
550	328
550	340
550	352
550	362
548	370
543	378
543	384
536	390
527	395
521	398
511	399
501	399
494	399
487	398
NOVA TIME SERIE
179	433
202	409
199	409
200	408
189	407
184	405
184	403
169	402
153	398
142	391
136	381
128	369
121	358
112	346
111	332
111	318
114	302
114	284
113	266
120	249
133	237
151	228
169	220
186	215
199	213
218	213
234	215
248	219
265	224
283	230
297	237
308	245
316	253
321	262
328	272
328	284
331	295
330	307
335	319
330	331
326	342
322	352
310	363
305	371
295	379
289	386
285	391
280	394
268	396
264	397
253	399
239	400
229	399
224	397
214	395
211	393
NOVA TIME SERIE
311	303
334	293
353	280
367	264
376	246
382	226
380	205
376	182
365	158
355	136
333	117
317	101
293	90
271	83
248	81
241	81
214	84
190	89
159	98
135	109
117	123
101	141
87	163
84	185
85	212
86	237
96	262
111	282
130	301
150	316
180	325
236	319
256	309
271	300
276	300
NOVA TIME SERIE
345	308
348	286
358	289
370	292
404	288
419	279
434	264
449	245
461	224
462	201
448	180
456	154
446	133
432	115
414	100
390	89
361	81
332	75
310	73
292	74
268	78
243	86
221	98
206	113
196	131
190	152
182	176
178	201
176	226
176	249
185	268
198	285
216	300
241	310
272	315
306	316
339	309
355	302
375	295
393	288
396	281
400	275
401	269
399	266
NOVA TIME SERIE
479	168
468	158
466	157
465	156
463	156
464	156
468	157
470	162
485	162
495	155
490	146
484	133
478	118
462	105
453	91
433	82
418	76
406	74
400	75
395	80
390	90
389	103
396	117
405	132
419	144
437	153
452	160
473	160
472	155
468	150
461	148
454	148
451	149
NOVA TIME SERIE
234	183
243	152
259	146
272	138
282	128
287	117
287	105
281	93
270	79
252	66
233	56
212	51
195	49
179	51
164	56
149	65
136	75
132	86
122	98
119	109
116	121
117	132
122	142
134	151
150	156
179	157
194	154
204	152
212	154
NOVA TIME SERIE
321	323
344	300
373	298
386	290
400	276
410	259
418	239
419	219
418	200
414	176
406	157
408	135
395	119
383	106
360	100
334	98
329	98
300	103
269	112
237	125
211	139
192	153
178	167
168	183
163	200
168	219
180	240
196	263
220	283
243	297
265	303
290	303
304	299
310	295
314	292
325	285
322	286
NOVA TIME SERIE
406	322
369	304
340	299
312	292
286	281
258	267
236	251
224	231
216	209
213	186
219	164
226	145
237	129
243	117
257	106
267	97
283	89
304	83
328	80
341	79
360	80
386	83
413	89
435	98
455	110
473	124
492	140
505	156
512	170
516	184
516	193
512	202
514	212
500	225
498	234
488	248
476	262
460	276
455	288
450	299
435	307
420	304
420	299
NOVA TIME SERIE
311	421
306	418
304	419
303	420
298	423
260	424
214	411
166	383
132	338
109	284
101	228
104	173
111	126
109	82
138	41
174	11
198	0
222	0
270	0
331	6
386	37
430	76
455	118
458	158
460	197
451	236
436	273
417	314
399	358
373	400
338	439
322	454
290	445
299	419
283	432
NOVA TIME SERIE
324	444
335	425
332	425
332	425
333	424
325	422
315	419
296	404
274	382
249	356
224	327
203	303
183	277
160	252
136	229
114	204
102	177
98	148
93	122
102	97
120	77
146	63
172	55
192	52
216	52
260	55
305	66
347	81
381	97
405	115
411	137
418	163
426	197
426	233
421	267
412	299
401	328
384	356
364	380
347	396
320	405
298	403
300	391
302	386
NOVA TIME SERIE
334	447
327	431
338	425
351	422
365	418
392	414
420	405
442	386
452	360
462	328
464	292
464	261
457	229
448	199
445	170
428	145
415	122
399	101
378	84
356	71
328	63
298	58
268	56
259	56
235	60
206	68
178	81
154	99
135	122
132	150
126	184
124	222
123	259
130	294
149	325
168	352
199	375
230	393
261	401
302	400
310	398
316	389
311	393
NOVA TIME SERIE
315	298
314	272
327	269
337	263
350	254
357	244
366	232
372	217
375	201
368	185
358	170
343	160
327	155
310	154
304	155
285	160
274	167
266	178
261	193
256	210
254	226
259	239
264	256
274	272
289	282
309	282
321	275
327	266
NOVA TIME SERIE
525	360
515	347
514	347
514	347
515	347
513	348
518	348
528	341
538	326
540	307
536	288
531	269
514	252
500	237
478	228
460	224
456	227
444	239
432	259
434	281
438	312
450	339
464	357
482	351
483	334
NOVA TIME SERIE
128	370
121	369
118	364
112	358
104	349
99	335
98	318
101	300
111	284
124	273
136	269
144	270
161	278
180	290
193	305
200	321
204	337
201	353
192	370
188	383
168	395
150	398
144	393
147	399
NOVA TIME SERIE
257	270
234	264
209	254
190	239
173	222
166	201
162	177
174	153
205	137
232	132
255	133
297	140
331	153
358	172
379	196
384	221
382	243
361	265
343	279
316	284
NOVA TIME SERIE
267	371
254	366
245	368
228	365
207	359
186	350
166	336
151	316
139	290
136	259
138	228
144	199
160	175
188	158
208	151
224	150
264	156
300	170
330	193
351	221
362	252
364	283
359	313
344	342
319	365
288	382
262	389
226	383
236	372
NOVA TIME SERIE
450	395
453	379
452	380
449	381
448	380
437	378
428	373
417	366
406	356
394	347
388	337
379	329
371	321
366	312
362	303
361	295
361	286
361	276
362	267
369	258
377	250
386	242
399	234
412	225
424	217
439	210
447	207
456	206
473	207
484	211
498	216
510	223
522	231
532	239
544	246
547	255
558	264
566	273
568	283
572	292
576	302
580	311
581	320
579	328
579	334
576	340
573	346
564	354
560	361
553	368
546	374
536	378
531	379
519	381
514	383
504	385
NOVA TIME SERIE
373	163
365	138
356	127
340	118
330	109
321	98
317	86
320	74
324	65
335	58
345	53
359	49
366	49
385	50
405	53
426	58
445	63
462	72
478	81
494	91
498	102
503	112
506	121
509	129
507	136
508	141
494	146
491	148
483	152
480	155
476	158
468	162
462	166
456	169
450	170
439	170
428	170
424	168
411	167
404	165
396	163
388	160
379	157
371	152
362	148
354	143
347	138
346	133
339	129
336	125
338	121
336	118
334	116
328	115
330	114
328	114
NOVA TIME SERIE
164	179
152	154
142	153
128	152
114	150
103	147
93	142
82	137
72	127
63	116
61	103
57	91
62	78
65	66
72	55
84	44
96	35
110	29
124	25
132	23
144	21
156	20
166	21
178	23
188	28
200	34
212	41
222	48
233	55
246	61
256	68
266	74
275	82
285	89
284	96
278	104
273	113
266	120
260	127
252	133
240	139
234	144
219	150
206	155
192	159
177	163
162	166
142	167
127	166
118	163
112	160
109	156
108	152
110	147
112	143
117	140
NOVA TIME SERIE
416	317
429	287
440	282
448	278
458	274
468	269
478	262
482	252
484	239
481	225
479	210
473	197
465	186
453	177
442	169
432	162
423	156
416	151
412	147
400	146
392	144
386	143
375	144
370	145
357	147
345	150
336	153
327	157
316	163
308	169
300	175
292	183
284	191
278	199
274	207
273	216
272	226
273	237
272	251
274	262
278	272
282	282
290	291
296	299
309	303
318	308
332	311
343	313
361	311
368	308
377	303
382	297
386	291
384	286
385	283
382	283
NOVA TIME SERIE
124	384
122	385
123	385
122	386
129	386
131	388
143	389
160	385
176	378
190	369
199	360
204	354
209	349
207	344
206	337
204	327
201	318
201	308
192	300
190	291
184	283
180	275
172	269
164	265
156	263
147	262
139	262
131	263
119	265
113	267
96	271
85	274
73	279
63	284
56	290
47	297
44	304
38	312
32	320
29	327
28	334
26	342
28	351
31	360
37	368
37	377
42	385
50	391
62	397
80	399
89	396
107	392
114	395
NOVA TIME SERIE
310	431
310	431
313	431
314	431
322	428
336	421
354	407
369	390
381	372
394	353
404	337
414	318
423	298
427	279
434	259
432	241
432	223
435	206
433	190
428	175
426	160
419	147
413	134
401	122
389	110
370	100
357	90
338	83
322	76
307	71
292	66
276	64
262	64
248	66
230	70
212	76
194	85
184	98
167	114
150	133
132	153
111	177
100	200
94	224
96	252
105	279
112	302
122	321
132	335
150	346
164	354
179	359
195	362
208	365
226	366
NOVA TIME SERIE
305	437
307	437
309	438
314	439
314	440
324	440
343	438
360	434
377	425
393	414
400	404
413	392
421	380
433	368
444	354
454	340
464	325
473	311
484	295
487	278
492	260
487	242
488	222
492	202
486	180
478	158
464	138
456	118
442	98
428	79
412	62
393	47
370	35
341	27
309	22
278	22
259	24
226	31
196	41
164	55
134	72
115	92
101	116
91	142
80	170
70	202
70	232
78	261
83	289
99	315
122	340
151	364
186	384
219	399
275	404
NOVA TIME SERIE
297	443
304	426
301	427
300	428
308	429
313	433
327	436
361	434
382	427
401	414
422	395
439	371
455	342
463	311
467	275
460	239
450	202
443	164
420	132
397	105
374	84
348	69
322	60
300	56
282	56
276	57
264	60
253	62
241	64
231	66
217	70
205	74
190	80
178	87
168	95
160	104
153	114
148	125
146	137
142	152
146	166
145	181
144	197
145	212
148	228
147	245
150	262
150	279
150	295
153	309
157	322
166	332
174	342
184	352
200	364
214	377
NOVA TIME SERIE
287	423
268	418
252	403
230	383
203	359
182	327
169	289
160	246
160	199
166	155
184	116
204	84
236	61
262	47
287	40
310	37
324	35
329	32
324	30
321	29
320	30
323	34
338	46
358	61
376	77
391	95
407	114
422	132
435	150
438	170
442	189
445	207
440	225
437	242
436	258
432	272
426	284
419	294
418	303
414	314
412	325
403	337
397	347
391	355
382	362
373	367
364	372
357	377
344	383
337	387
318	391
308	393
290	398
275	404
259	408
NOVA TIME SERIE
293	326
307	308
305	308
304	307
296	306
282	302
272	296
255	289
244	281
240	270
239	258
246	244
249	232
255	220
262	210
274	202
289	197
297	196
304	197
314	199
326	202
336	207
348	213
362	219
367	225
378	231
382	239
384	248
384	257
387	266
382	275
376	284
371	294
371	303
355	311
347	315
326	317
313	314
301	310
291	308
286	308
NOVA TIME SERIE
456	419
470	406
470	406
468	407
465	408
461	409
454	410
442	411
426	407
412	399
401	388
388	374
382	360
377	346
378	332
381	321
394	310
396	300
407	291
415	284
425	279
435	276
450	274
450	275
465	276
472	280
484	286
496	292
507	301
517	312
529	323
536	336
541	347
545	358
546	369
550	377
544	386
540	396
530	408
518	418
508	425
479	426
454	434
NOVA TIME SERIE
63	84
76	75
66	84
62	95
55	109
53	125
45	141
42	156
44	171
52	186
68	200
84	214
110	225
139	231
186	224
208	211
220	195
232	176
240	157
242	138
241	120
235	105
227	93
214	86
199	82
185	79
162	79
153	79
128	81
101	86
80	97
67	120
NOVA TIME SERIE
302	106
315	94
316	95
317	96
315	99
315	104
314	111
314	124
318	144
327	167
337	189
354	208
375	221
400	227
449	221
475	211
490	200
501	187
506	172
502	156
500	139
492	123
484	108
468	94
448	82
433	70
409	59
389	51
371	48
365	48
349	52
335	58
319	67
306	77
299	89
289	101
288	110
295	122
NOVA TIME SERIE
412	170
400	178
391	186
380	195
369	205
365	216
362	231
367	248
374	266
386	283
400	298
415	311
428	324
447	333
462	338
490	337
507	331
518	322
530	310
536	296
540	282
543	267
543	251
542	234
534	218
527	201
513	185
503	171
486	159
469	149
451	141
438	136
426	135
417	137
409	143
396	154
388	165
382	181
378	202
385	237
NOVA TIME SERIE
186	290
173	276
172	276
171	276
173	275
174	276
174	278
180	281
185	286
194	290
199	296
208	302
218	310
229	321
240	333
245	347
243	363
238	379
225	396
210	411
193	423
165	431
135	432
119	426
99	417
89	399
81	377
77	352
78	328
85	304
90	285
100	272
114	262
131	254
152	250
164	250
195	256
NOVA TIME SERIE
377	277
392	261
401	266
411	274
422	284
432	297
439	311
442	327
445	345
443	366
441	386
434	406
425	422
409	434
389	443
373	447
335	446
306	438
280	424
260	404
242	380
222	353
224	322
223	292
231	266
248	247
272	239
NOVA TIME SERIE
177	175
181	164
192	150
198	137
208	124
220	113
234	104
249	95
264	86
276	80
292	76
301	75
314	75
329	76
344	81
361	90
375	102
382	117
395	132
404	147
410	162
418	180
422	200
430	216
433	234
437	251
440	268
436	287
430	304
421	320
408	335
393	349
376	358
336	361
313	357
297	349
278	341
265	331
254	321
239	312
226	302
212	290
199	272
191	247
189	221
190	204
NOVA TIME SERIE
476	221
460	201
458	188
454	174
449	158
444	143
440	128
427	112
407	96
384	82
360	73
338	69
318	68
305	69
280	73
262	78
236	86
220	94
205	105
196	118
185	133
183	145
176	160
174	177
172	197
169	220
169	244
171	267
179	287
192	305
213	321
234	335
263	346
293	359
321	370
348	377
381	378
405	370
419	354
419	333
400	338
NOVA TIME SERIE
585	244
557	221
541	212
525	205
513	200
504	200
496	202
484	208
475	217
463	230
460	247
460	267
465	287
464	307
468	324
472	339
478	351
488	356
501	358
516	358
531	352
534	340
532	325
515	322
NOVA TIME SERIE
421	358
433	338
434	338
433	338
432	339
434	339
433	340
433	340
410	341
383	334
355	316
337	290
332	269
344	254
359	248
378	248
407	255
438	269
461	287
471	310
468	330
460	348
444	359
408	365
391	365
NOVA TIME SERIE
336	273
319	235
304	221
286	203
277	181
273	160
280	140
292	126
312	117
324	115
352	117
381	124
405	140
429	160
445	186
458	210
460	231
456	250
445	267
427	281
402	291
372	298
321	300
293	296
283	285
272	270
273	258
NOVA TIME SERIE
336	360
316	347
291	348
282	343
263	336
247	326
232	311
217	292
206	271
205	247
208	224
217	203
227	187
242	176
259	170
284	166
290	166
312	169
331	176
350	187
368	198
381	212
394	225
407	239
416	254
419	268
418	281
419	291
412	303
403	315
393	327
382	339
366	349
344	354
335	348
357	358
315	356
NOVA TIME SERIE
433	381
428	378
426	379
429	378
433	377
436	375
444	370
451	363
461	354
466	343
467	330
465	316
462	301
458	286
448	271
436	258
424	247
410	241
394	240
388	240
372	244
358	250
346	258
335	268
324	281
320	294
313	307
311	318
312	327
314	336
323	344
334	351
341	358
352	363
367	364
378	360
389	351
388	362
NOVA TIME SERIE
149	387
148	366
149	367
149	369
153	371
156	375
164	378
176	383
191	387
210	389
246	384
264	376
276	367
292	354
298	341
301	328
301	315
298	304
289	295
278	288
264	281
247	277
229	274
214	272
202	272
186	274
168	278
151	283
138	289
126	295
116	302
110	309
103	317
98	325
96	333
97	341
112	359
NOVA TIME SERIE
399	235
389	231
395	234
393	240
386	250
380	263
366	279
352	292
333	301
303	307
262	305
232	297
208	282
181	263
160	241
147	217
138	190
133	161
132	135
142	110
155	86
170	64
191	46
212	34
238	28
246	28
276	31
308	40
340	57
367	79
390	103
406	128
419	152
424	187
428	198
420	220
408	236
NOVA TIME SERIE
250	294
237	282
236	284
238	287
239	294
243	303
237	316
229	329
219	340
207	349
190	357
168	363
133	364
110	357
92	342
74	325
61	304
52	283
49	261
48	240
56	220
67	202
85	186
102	173
124	162
140	157
161	154
178	153
202	156
226	163
248	172
262	186
269	202
267	222
266	245
264	271
254	311
NOVA TIME SERIE
427	100
433	88
443	98
448	112
458	129
464	146
472	161
466	177
458	194
448	208
426	220
385	224
362	216
344	200
333	180
328	156
329	132
340	111
351	99
364	94
376	94
381	97
392	102
398	112
NOVA TIME SERIE
448	347
444	348
444	349
443	352
440	358
433	366
394	366
370	349
354	322
345	294
343	266
354	243
371	230
377	228
398	233
425	248
439	272
448	301
442	333
441	356
430	381
NOVA TIME SERIE
381	367
379	370
371	373
361	373
350	371
335	365
325	350
312	330
306	306
309	282
315	263
330	251
337	249
354	250
376	257
396	270
410	286
422	301
424	318
422	332
418	342
412	349
408	356
398	361
380	363
363	363
363	379
NOVA TIME SERIE
125	234
126	242
133	254
145	267
160	281
180	293
206	301
255	298
287	283
308	264
323	240
328	211
328	184
323	160
308	140
289	124
263	114
237	108
217	106
204	107
176	113
155	122
137	135
125	150
115	166
107	187
110	205
117	223
134	242
154	254
184	258
190	284
NOVA TIME SERIE
150	297
148	298
147	299
148	300
149	303
147	309
152	316
167	323
